Variables = " x points", "y points" 
ZONE T="Grid", I=400, J=200, F=POINT
0.015 0.29
0.015 0.295
0.015 0.3
0.015 0.305
0.015 0.31
0.015 0.315
0.015 0.32
0.015 0.325
0.015 0.33
0.015 0.335
0.015 0.34
0.015 0.345
0.015 0.35
0.015 0.355
0.015 0.36
0.015 0.365
0.015 0.37
0.015 0.375
0.015 0.38
0.015 0.385
0.015 0.39
0.015 0.395
0.015 0.4
0.015 0.405
0.015 0.41
0.015 0.415
0.015 0.42
0.015 0.425
0.015 0.43
0.015 0.435
0.015 0.44
0.015 0.445
0.015 0.45
0.015 0.455
0.015 0.46
0.015 0.465
0.015 0.47
0.015 0.475
0.015 0.48
0.015 0.485
0.015 0.49
0.015 0.495
0.015 0.5
0.015 0.505
0.015 0.51
0.015 0.515
0.015 0.52
0.015 0.525
0.015 0.53
0.015 0.535
0.015 0.54
0.015 0.545
0.015 0.55
0.015 0.555
0.015 0.56
0.015 0.565
0.015 0.57
0.015 0.575
0.015 0.58
0.015 0.585
0.015 0.59
0.015 0.595
0.015 0.6
0.015 0.605
0.015 0.61
0.015 0.615
0.015 0.62
0.015 0.625
0.015 0.63
0.015 0.635
0.015 0.64
0.015 0.645
0.015 0.65
0.015 0.655
0.015 0.66
0.015 0.665
0.015 0.67
0.015 0.675
0.015 0.68
0.015 0.685
0.015 0.69
0.015 0.695
0.015 0.7
0.015 0.705
0.015 0.71
0.015 0.715
0.015 0.72
0.015 0.725
0.015 0.73
0.015 0.735
0.015 0.74
0.015 0.745
0.015 0.75
0.015 0.755
0.015 0.76
0.015 0.765
0.015 0.77
0.015 0.775
0.015 0.78
0.015 0.785
0.015 0.79
0.015 0.795
0.015 0.8
0.015 0.805
0.015 0.81
0.015 0.815
0.015 0.82
0.015 0.825
0.015 0.83
0.015 0.835
0.015 0.84
0.015 0.845
0.015 0.85
0.015 0.855
0.015 0.86
0.015 0.865
0.015 0.87
0.015 0.875
0.015 0.88
0.015 0.885
0.015 0.89
0.015 0.895
0.015 0.9
0.015 0.905
0.015 0.91
0.015 0.915
0.015 0.92
0.015 0.925
0.015 0.93
0.015 0.935
0.015 0.94
0.015 0.945
0.015 0.95
0.015 0.955
0.015 0.96
0.015 0.965
0.015 0.97
0.015 0.975
0.015 0.98
0.015 0.985
0.015 0.99
0.015 0.995
0.015 1
0.0225 0
0.0225 0.005
0.0225 0.01
0.0225 0.015
0.0225 0.02
0.0225 0.025
0.0225 0.03
0.0225 0.035
0.0225 0.04
0.0225 0.045
0.0225 0.05
0.0225 0.055
0.0225 0.06
0.0225 0.065
0.0225 0.07
0.0225 0.075
0.0225 0.08
0.0225 0.085
0.0225 0.09
0.0225 0.095
0.0225 0.1
0.0225 0.105
0.0225 0.11
0.0225 0.115
0.0225 0.12
0.0225 0.125
0.0225 0.13
0.0225 0.135
0.0225 0.14
0.0225 0.145
0.0225 0.15
0.0225 0.155
0.0225 0.16
0.0225 0.165
0.0225 0.17
0.0225 0.175
0.0225 0.18
0.0225 0.185
0.0225 0.19
0.0225 0.195
0.0225 0.2
0.0225 0.205
0.0225 0.21
0.0225 0.215
0.0225 0.22
0.0225 0.225
0.0225 0.23
0.0225 0.235
0.0225 0.24
0.0225 0.245
0.0225 0.25
0.0225 0.255
0.0225 0.26
0.0225 0.265
0.0225 0.27
0.0225 0.275
0.0225 0.28
0.0225 0.285
0.0225 0.29
0.0225 0.295
0.0225 0.3
0.0225 0.305
0.0225 0.31
0.0225 0.315
0.0225 0.32
0.0225 0.325
0.0225 0.33
0.0225 0.335
0.0225 0.34
0.0225 0.345
0.0225 0.35
0.0225 0.355
0.0225 0.36
0.0225 0.365
0.0225 0.37
0.0225 0.375
0.0225 0.38
0.0225 0.385
0.0225 0.39
0.0225 0.395
0.0225 0.4
0.0225 0.405
0.0225 0.41
0.0225 0.415
0.0225 0.42
0.0225 0.425
0.0225 0.43
0.0225 0.435
0.0225 0.44
0.0225 0.445
0.0225 0.45
0.0225 0.455
0.0225 0.46
0.0225 0.465
0.0225 0.47
0.0225 0.475
0.0225 0.48
0.0225 0.485
0.0225 0.49
0.0225 0.495
0.0225 0.5
0.0225 0.505
0.0225 0.51
0.0225 0.515
0.0225 0.52
0.0225 0.525
0.0225 0.53
0.0225 0.535
0.0225 0.54
0.0225 0.545
0.0225 0.55
0.0225 0.555
0.0225 0.56
0.0225 0.565
0.0225 0.57
0.0225 0.575
0.0225 0.58
0.0225 0.585
0.0225 0.59
0.0225 0.595
0.0225 0.6
0.0225 0.605
0.0225 0.61
0.0225 0.615
0.0225 0.62
0.0225 0.625
0.0225 0.63
0.0225 0.635
0.0225 0.64
0.0225 0.645
0.0225 0.65
0.0225 0.655
0.0225 0.66
0.0225 0.665
0.0225 0.67
0.0225 0.675
0.0225 0.68
0.0225 0.685
0.0225 0.69
0.0225 0.695
0.0225 0.7
0.0225 0.705
0.0225 0.71
0.0225 0.715
0.0225 0.72
0.0225 0.725
0.0225 0.73
0.0225 0.735
0.0225 0.74
0.0225 0.745
0.0225 0.75
0.0225 0.755
0.0225 0.76
0.0225 0.765
0.0225 0.77
0.0225 0.775
0.0225 0.78
0.0225 0.785
0.0225 0.79
0.0225 0.795
0.0225 0.8
0.0225 0.805
0.0225 0.81
0.0225 0.815
0.0225 0.82
0.0225 0.825
0.0225 0.83
0.0225 0.835
0.0225 0.84
0.0225 0.845
0.0225 0.85
0.0225 0.855
0.0225 0.86
0.0225 0.865
0.0225 0.87
0.0225 0.875
0.0225 0.88
0.0225 0.885
0.0225 0.89
0.0225 0.895
0.0225 0.9
0.0225 0.905
0.0225 0.91
0.0225 0.915
0.0225 0.92
0.0225 0.925
0.0225 0.93
0.0225 0.935
0.0225 0.94
0.0225 0.945
0.0225 0.95
0.0225 0.955
0.0225 0.96
0.0225 0.965
0.0225 0.97
0.0225 0.975
0.0225 0.98
0.0225 0.985
0.0225 0.99
0.0225 0.995
0.0225 1
0.03 0
0.03 0.005
0.03 0.01
0.03 0.015
0.03 0.02
0.03 0.025
0.03 0.03
0.03 0.035
0.03 0.04
0.03 0.045
0.03 0.05
0.03 0.055
0.03 0.06
0.03 0.065
0.03 0.07
0.03 0.075
0.03 0.08
0.03 0.085
0.03 0.09
0.03 0.095
0.03 0.1
0.03 0.105
0.03 0.11
0.03 0.115
0.03 0.12
0.03 0.125
0.03 0.13
0.03 0.135
0.03 0.14
0.03 0.145
0.03 0.15
0.03 0.155
0.03 0.16
0.03 0.165
0.03 0.17
0.03 0.175
0.03 0.18
0.03 0.185
0.03 0.19
0.03 0.195
0.03 0.2
0.03 0.205
0.03 0.21
0.03 0.215
0.03 0.22
0.03 0.225
0.03 0.23
0.03 0.235
0.03 0.24
0.03 0.245
0.03 0.25
0.03 0.255
0.03 0.26
0.03 0.265
0.03 0.27
0.03 0.275
0.03 0.28
0.03 0.285
0.03 0.29
0.03 0.295
0.03 0.3
0.03 0.305
0.03 0.31
0.03 0.315
0.03 0.32
0.03 0.325
0.03 0.33
0.03 0.335
0.03 0.34
0.03 0.345
0.03 0.35
0.03 0.355
0.03 0.36
0.03 0.365
0.03 0.37
0.03 0.375
0.03 0.38
0.03 0.385
0.03 0.39
0.03 0.395
0.03 0.4
0.03 0.405
0.03 0.41
0.03 0.415
0.03 0.42
0.03 0.425
0.03 0.43
0.03 0.435
0.03 0.44
0.03 0.445
0.03 0.45
0.03 0.455
0.03 0.46
0.03 0.465
0.03 0.47
0.03 0.475
0.03 0.48
0.03 0.485
0.03 0.49
0.03 0.495
0.03 0.5
0.03 0.505
0.03 0.51
0.03 0.515
0.03 0.52
0.03 0.525
0.03 0.53
0.03 0.535
0.03 0.54
0.03 0.545
0.03 0.55
0.03 0.555
0.03 0.56
0.03 0.565
0.03 0.57
0.03 0.575
0.03 0.58
0.03 0.585
0.03 0.59
0.03 0.595
0.03 0.6
0.03 0.605
0.03 0.61
0.03 0.615
0.03 0.62
0.03 0.625
0.03 0.63
0.03 0.635
0.03 0.64
0.03 0.645
0.03 0.65
0.03 0.655
0.03 0.66
0.03 0.665
0.03 0.67
0.03 0.675
0.03 0.68
0.03 0.685
0.03 0.69
0.03 0.695
0.03 0.7
0.03 0.705
0.03 0.71
0.03 0.715
0.03 0.72
0.03 0.725
0.03 0.73
0.03 0.735
0.03 0.74
0.03 0.745
0.03 0.75
0.03 0.755
0.03 0.76
0.03 0.765
0.03 0.77
0.03 0.775
0.03 0.78
0.03 0.785
0.03 0.79
0.03 0.795
0.03 0.8
0.03 0.805
0.03 0.81
0.03 0.815
0.03 0.82
0.03 0.825
0.03 0.83
0.03 0.835
0.03 0.84
0.03 0.845
0.03 0.85
0.03 0.855
0.03 0.86
0.03 0.865
0.03 0.87
0.03 0.875
0.03 0.88
0.03 0.885
0.03 0.89
0.03 0.895
0.03 0.9
0.03 0.905
0.03 0.91
0.03 0.915
0.03 0.92
0.03 0.925
0.03 0.93
0.03 0.935
0.03 0.94
0.03 0.945
0.03 0.95
0.03 0.955
0.03 0.96
0.03 0.965
0.03 0.97
0.03 0.975
0.03 0.98
0.03 0.985
0.03 0.99
0.03 0.995
0.03 1
0.0375 0
0.0375 0.005
0.0375 0.01
0.0375 0.015
0.0375 0.02
0.0375 0.025
0.0375 0.03
0.0375 0.035
0.0375 0.04
0.0375 0.045
0.0375 0.05
0.0375 0.055
0.0375 0.06
0.0375 0.065
0.0375 0.07
0.0375 0.075
0.0375 0.08
0.0375 0.085
0.0375 0.09
0.0375 0.095
0.0375 0.1
0.0375 0.105
0.0375 0.11
0.0375 0.115
0.0375 0.12
0.0375 0.125
0.0375 0.13
0.0375 0.135
0.0375 0.14
0.0375 0.145
0.0375 0.15
0.0375 0.155
0.0375 0.16
0.0375 0.165
0.0375 0.17
0.0375 0.175
0.0375 0.18
0.0375 0.185
0.0375 0.19
0.0375 0.195
0.0375 0.2
0.0375 0.205
0.0375 0.21
0.0375 0.215
0.0375 0.22
0.0375 0.225
0.0375 0.23
0.0375 0.235
0.0375 0.24
0.0375 0.245
0.0375 0.25
0.0375 0.255
0.0375 0.26
0.0375 0.265
0.0375 0.27
0.0375 0.275
0.0375 0.28
0.0375 0.285
0.0375 0.29
0.0375 0.295
0.0375 0.3
0.0375 0.305
0.0375 0.31
0.0375 0.315
0.0375 0.32
0.0375 0.325
0.0375 0.33
0.0375 0.335
0.0375 0.34
0.0375 0.345
0.0375 0.35
0.0375 0.355
0.0375 0.36
0.0375 0.365
0.0375 0.37
0.0375 0.375
0.0375 0.38
0.0375 0.385
0.0375 0.39
0.0375 0.395
0.0375 0.4
0.0375 0.405
0.0375 0.41
0.0375 0.415
0.0375 0.42
0.0375 0.425
0.0375 0.43
0.0375 0.435
0.0375 0.44
0.0375 0.445
0.0375 0.45
0.0375 0.455
0.0375 0.46
0.0375 0.465
0.0375 0.47
0.0375 0.475
0.0375 0.48
0.0375 0.485
0.0375 0.49
0.0375 0.495
0.0375 0.5
0.0375 0.505
0.0375 0.51
0.0375 0.515
0.0375 0.52
0.0375 0.525
0.0375 0.53
0.0375 0.535
0.0375 0.54
0.0375 0.545
0.0375 0.55
0.0375 0.555
0.0375 0.56
0.0375 0.565
0.0375 0.57
0.0375 0.575
0.0375 0.58
0.0375 0.585
0.0375 0.59
0.0375 0.595
0.0375 0.6
0.0375 0.605
0.0375 0.61
0.0375 0.615
0.0375 0.62
0.0375 0.625
0.0375 0.63
0.0375 0.635
0.0375 0.64
0.0375 0.645
0.0375 0.65
0.0375 0.655
0.0375 0.66
0.0375 0.665
0.0375 0.67
0.0375 0.675
0.0375 0.68
0.0375 0.685
0.0375 0.69
0.0375 0.695
0.0375 0.7
0.0375 0.705
0.0375 0.71
0.0375 0.715
0.0375 0.72
0.0375 0.725
0.0375 0.73
0.0375 0.735
0.0375 0.74
0.0375 0.745
0.0375 0.75
0.0375 0.755
0.0375 0.76
0.0375 0.765
0.0375 0.77
0.0375 0.775
0.0375 0.78
0.0375 0.785
0.0375 0.79
0.0375 0.795
0.0375 0.8
0.0375 0.805
0.0375 0.81
0.0375 0.815
0.0375 0.82
0.0375 0.825
0.0375 0.83
0.0375 0.835
0.0375 0.84
0.0375 0.845
0.0375 0.85
0.0375 0.855
0.0375 0.86
0.0375 0.865
0.0375 0.87
0.0375 0.875
0.0375 0.88
0.0375 0.885
0.0375 0.89
0.0375 0.895
0.0375 0.9
0.0375 0.905
0.0375 0.91
0.0375 0.915
0.0375 0.92
0.0375 0.925
0.0375 0.93
0.0375 0.935
0.0375 0.94
0.0375 0.945
0.0375 0.95
0.0375 0.955
0.0375 0.96
0.0375 0.965
0.0375 0.97
0.0375 0.975
0.0375 0.98
0.0375 0.985
0.0375 0.99
0.0375 0.995
0.0375 1
0.045 0
0.045 0.005
0.045 0.01
0.045 0.015
0.045 0.02
0.045 0.025
0.045 0.03
0.045 0.035
0.045 0.04
0.045 0.045
0.045 0.05
0.045 0.055
0.045 0.06
0.045 0.065
0.045 0.07
0.045 0.075
0.045 0.08
0.045 0.085
0.045 0.09
0.045 0.095
0.045 0.1
0.045 0.105
0.045 0.11
0.045 0.115
0.045 0.12
0.045 0.125
0.045 0.13
0.045 0.135
0.045 0.14
0.045 0.145
0.045 0.15
0.045 0.155
0.045 0.16
0.045 0.165
0.045 0.17
0.045 0.175
0.045 0.18
0.045 0.185
0.045 0.19
0.045 0.195
0.045 0.2
0.045 0.205
0.045 0.21
0.045 0.215
0.045 0.22
0.045 0.225
0.045 0.23
0.045 0.235
0.045 0.24
0.045 0.245
0.045 0.25
0.045 0.255
0.045 0.26
0.045 0.265
0.045 0.27
0.045 0.275
0.045 0.28
0.045 0.285
0.045 0.29
0.045 0.295
0.045 0.3
0.045 0.305
0.045 0.31
0.045 0.315
0.045 0.32
0.045 0.325
0.045 0.33
0.045 0.335
0.045 0.34
0.045 0.345
0.045 0.35
0.045 0.355
0.045 0.36
0.045 0.365
0.045 0.37
0.045 0.375
0.045 0.38
0.045 0.385
0.045 0.39
0.045 0.395
0.045 0.4
0.045 0.405
0.045 0.41
0.045 0.415
0.045 0.42
0.045 0.425
0.045 0.43
0.045 0.435
0.045 0.44
0.045 0.445
0.045 0.45
0.045 0.455
0.045 0.46
0.045 0.465
0.045 0.47
0.045 0.475
0.045 0.48
0.045 0.485
0.045 0.49
0.045 0.495
0.045 0.5
0.045 0.505
0.045 0.51
0.045 0.515
0.045 0.52
0.045 0.525
0.045 0.53
0.045 0.535
0.045 0.54
0.045 0.545
0.045 0.55
0.045 0.555
0.045 0.56
0.045 0.565
0.045 0.57
0.045 0.575
0.045 0.58
0.045 0.585
0.045 0.59
0.045 0.595
0.045 0.6
0.045 0.605
0.045 0.61
0.045 0.615
0.045 0.62
0.045 0.625
0.045 0.63
0.045 0.635
0.045 0.64
0.045 0.645
0.045 0.65
0.045 0.655
0.045 0.66
0.045 0.665
0.045 0.67
0.045 0.675
0.045 0.68
0.045 0.685
0.045 0.69
0.045 0.695
0.045 0.7
0.045 0.705
0.045 0.71
0.045 0.715
0.045 0.72
0.045 0.725
0.045 0.73
0.045 0.735
0.045 0.74
0.045 0.745
0.045 0.75
0.045 0.755
0.045 0.76
0.045 0.765
0.045 0.77
0.045 0.775
0.045 0.78
0.045 0.785
0.045 0.79
0.045 0.795
0.045 0.8
0.045 0.805
0.045 0.81
0.045 0.815
0.045 0.82
0.045 0.825
0.045 0.83
0.045 0.835
0.045 0.84
0.045 0.845
0.045 0.85
0.045 0.855
0.045 0.86
0.045 0.865
0.045 0.87
0.045 0.875
0.045 0.88
0.045 0.885
0.045 0.89
0.045 0.895
0.045 0.9
0.045 0.905
0.045 0.91
0.045 0.915
0.045 0.92
0.045 0.925
0.045 0.93
0.045 0.935
0.045 0.94
0.045 0.945
0.045 0.95
0.045 0.955
0.045 0.96
0.045 0.965
0.045 0.97
0.045 0.975
0.045 0.98
0.045 0.985
0.045 0.99
0.045 0.995
0.045 1
0.0525 0
0.0525 0.005
0.0525 0.01
0.0525 0.015
0.0525 0.02
0.0525 0.025
0.0525 0.03
0.0525 0.035
0.0525 0.04
0.0525 0.045
0.0525 0.05
0.0525 0.055
0.0525 0.06
0.0525 0.065
0.0525 0.07
0.0525 0.075
0.0525 0.08
0.0525 0.085
0.0525 0.09
0.0525 0.095
0.0525 0.1
0.0525 0.105
0.0525 0.11
0.0525 0.115
0.0525 0.12
0.0525 0.125
0.0525 0.13
0.0525 0.135
0.0525 0.14
0.0525 0.145
0.0525 0.15
0.0525 0.155
0.0525 0.16
0.0525 0.165
0.0525 0.17
0.0525 0.175
0.0525 0.18
0.0525 0.185
0.0525 0.19
0.0525 0.195
0.0525 0.2
0.0525 0.205
0.0525 0.21
0.0525 0.215
0.0525 0.22
0.0525 0.225
0.0525 0.23
0.0525 0.235
0.0525 0.24
0.0525 0.245
0.0525 0.25
0.0525 0.255
0.0525 0.26
0.0525 0.265
0.0525 0.27
0.0525 0.275
0.0525 0.28
0.0525 0.285
0.0525 0.29
0.0525 0.295
0.0525 0.3
0.0525 0.305
0.0525 0.31
0.0525 0.315
0.0525 0.32
0.0525 0.325
0.0525 0.33
0.0525 0.335
0.0525 0.34
0.0525 0.345
0.0525 0.35
0.0525 0.355
0.0525 0.36
0.0525 0.365
0.0525 0.37
0.0525 0.375
0.0525 0.38
0.0525 0.385
0.0525 0.39
0.0525 0.395
0.0525 0.4
0.0525 0.405
0.0525 0.41
0.0525 0.415
0.0525 0.42
0.0525 0.425
0.0525 0.43
0.0525 0.435
0.0525 0.44
0.0525 0.445
0.0525 0.45
0.0525 0.455
0.0525 0.46
0.0525 0.465
0.0525 0.47
0.0525 0.475
0.0525 0.48
0.0525 0.485
0.0525 0.49
0.0525 0.495
0.0525 0.5
0.0525 0.505
0.0525 0.51
0.0525 0.515
0.0525 0.52
0.0525 0.525
0.0525 0.53
0.0525 0.535
0.0525 0.54
0.0525 0.545
0.0525 0.55
0.0525 0.555
0.0525 0.56
0.0525 0.565
0.0525 0.57
0.0525 0.575
0.0525 0.58
0.0525 0.585
0.0525 0.59
0.0525 0.595
0.0525 0.6
0.0525 0.605
0.0525 0.61
0.0525 0.615
0.0525 0.62
0.0525 0.625
0.0525 0.63
0.0525 0.635
0.0525 0.64
0.0525 0.645
0.0525 0.65
0.0525 0.655
0.0525 0.66
0.0525 0.665
0.0525 0.67
0.0525 0.675
0.0525 0.68
0.0525 0.685
0.0525 0.69
0.0525 0.695
0.0525 0.7
0.0525 0.705
0.0525 0.71
0.0525 0.715
0.0525 0.72
0.0525 0.725
0.0525 0.73
0.0525 0.735
0.0525 0.74
0.0525 0.745
0.0525 0.75
0.0525 0.755
0.0525 0.76
0.0525 0.765
0.0525 0.77
0.0525 0.775
0.0525 0.78
0.0525 0.785
0.0525 0.79
0.0525 0.795
0.0525 0.8
0.0525 0.805
0.0525 0.81
0.0525 0.815
0.0525 0.82
0.0525 0.825
0.0525 0.83
0.0525 0.835
0.0525 0.84
0.0525 0.845
0.0525 0.85
0.0525 0.855
0.0525 0.86
0.0525 0.865
0.0525 0.87
0.0525 0.875
0.0525 0.88
0.0525 0.885
0.0525 0.89
0.0525 0.895
0.0525 0.9
0.0525 0.905
0.0525 0.91
0.0525 0.915
0.0525 0.92
0.0525 0.925
0.0525 0.93
0.0525 0.935
0.0525 0.94
0.0525 0.945
0.0525 0.95
0.0525 0.955
0.0525 0.96
0.0525 0.965
0.0525 0.97
0.0525 0.975
0.0525 0.98
0.0525 0.985
0.0525 0.99
0.0525 0.995
0.0525 1
0.06 0
0.06 0.005
0.06 0.01
0.06 0.015
0.06 0.02
0.06 0.025
0.06 0.03
0.06 0.035
0.06 0.04
0.06 0.045
0.06 0.05
0.06 0.055
0.06 0.06
0.06 0.065
0.06 0.07
0.06 0.075
0.06 0.08
0.06 0.085
0.06 0.09
0.06 0.095
0.06 0.1
0.06 0.105
0.06 0.11
0.06 0.115
0.06 0.12
0.06 0.125
0.06 0.13
0.06 0.135
0.06 0.14
0.06 0.145
0.06 0.15
0.06 0.155
0.06 0.16
0.06 0.165
0.06 0.17
0.06 0.175
0.06 0.18
0.06 0.185
0.06 0.19
0.06 0.195
0.06 0.2
0.06 0.205
0.06 0.21
0.06 0.215
0.06 0.22
0.06 0.225
0.06 0.23
0.06 0.235
0.06 0.24
0.06 0.245
0.06 0.25
0.06 0.255
0.06 0.26
0.06 0.265
0.06 0.27
0.06 0.275
0.06 0.28
0.06 0.285
0.06 0.29
0.06 0.295
0.06 0.3
0.06 0.305
0.06 0.31
0.06 0.315
0.06 0.32
0.06 0.325
0.06 0.33
0.06 0.335
0.06 0.34
0.06 0.345
0.06 0.35
0.06 0.355
0.06 0.36
0.06 0.365
0.06 0.37
0.06 0.375
0.06 0.38
0.06 0.385
0.06 0.39
0.06 0.395
0.06 0.4
0.06 0.405
0.06 0.41
0.06 0.415
0.06 0.42
0.06 0.425
